,mid,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,type,dvd,boxoffice,production,website,myrating
393,tt1013743,Knight and Day,2010,PG-13,23 Jun 2010,109 min,"Action, Adventure, Comedy",James Mangold,Patrick O'Neill,"Tom Cruise, Cameron Diaz, Peter Sarsgaard",A young woman gets mixed up with a disgraced spy who is trying to clear his name.,"English, German, Spanish",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMTM0Mzg0MzI3Ml5BMl5BanBnXkFtZTcwNjIyNzk1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.3,"183,623",movie,25 Nov 2015,"$76,423,035","Pink Machine, Tree Line, Todd Garner",N/A,0
394,tt0427152,Dinner for Schmucks,2010,PG-13,30 Jul 2010,114 min,Comedy,Jay Roach,"David Guion, Michael Handelman, Francis Veber","Steve Carell, Paul Rudd, Stephanie Szostak","When he finds out that his work superiors host a dinner celebrating the idiocy of their guests, a rising executive questions it when he's invited, just as he befriends a man who would be the perfect guest.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BOTk5MTYzNTIyMl5BMl5BanBnXkFtZTcwOTM3MTQ2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,5.9,"103,276",movie,06 Jun 2014,"$73,026,337","Parkes/MacDonald, Everyman Pictures",N/A,0
395,tt1243957,The Tourist,2010,PG-13,10 Dec 2010,103 min,"Action, Thriller",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck, Christopher McQuarrie, Julian Fellowes","Johnny Depp, Angelina Jolie, Paul Bettany","Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.","English, French, Italian, Russian, Spanish","United States, France, Italy, United Kingdom",4 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,6.0,"230,056",movie,05 Mar 2014,"$67,631,157","GK Films, Birnbaum/Barber",N/A,0
396,tt1038919,The Bounty Hunter,2010,PG-13,19 Mar 2010,110 min,"Action, Comedy, Romance",Andy Tennant,Sarah Thorp,"Jennifer Aniston, Gerard Butler, Gio Perez","A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.","English, Ukrainian",United States,4 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTUwNjY4MjY0MV5BMl5BanBnXkFtZTcwNTA2OTYwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,5.6,"123,768",movie,16 Apr 2012,"$67,061,228",Original Film,N/A,0
397,tt1472211,The Bounty Hunter,2010,N/A,07 Apr 2010,N/A,N/A,"Sunandan Walia, Yugesh Walia",Martin Smith,"Shivani Ghai, Raza Jaffrey",N/A,English,UK,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}]",N/A,6.3,24,movie,16 Apr 2012,N/A,Original Film,N/A,0
398,tt1391137,Why Did I Get Married Too?,2010,PG-13,02 Apr 2010,121 min,"Comedy, Drama, Romance",Tyler Perry,Tyler Perry,"Janet Jackson, Tyler Perry, Jill Scott",Four couples reunite for their annual vacation in order to socialize and to spend time analyzing their marriages. Their intimate week in the Bahamas is disrupted by the arrival of an ex-husband determined to win back his recently remarried wife.,English,United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjIwMDc4MDgyMF5BMl5BanBnXkFtZTcwNjgxODkxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,4.7,"9,391",movie,13 Sep 2016,"$60,095,852","Lions Gate Entertainment, Tyler Perry Company",N/A,0
399,tt1282140,Easy A,2010,PG-13,17 Sep 2010,92 min,"Comedy, Drama, Romance",Will Gluck,Bert V. Royal,"Emma Stone, Amanda Bynes, Penn Badgley",A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,English,United States,9 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMjE1MzU1Mjg1OF5BMl5BanBnXkFtZTcwNDc3NDQ2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.0,"368,077",movie,16 Apr 2012,"$58,401,464",Olive Bridge Entertainment,N/A,0
400,tt1135084,Takers,2010,PG-13,27 Aug 2010,107 min,"Action, Crime, Thriller",John Luessenhop,"Peter Allen, Gabriel Casseus, John Luessenhop","Chris Brown, Hayden Christensen, Matt Dillon",A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,"English, Russian",United States,2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTg4ODg5NzkzNl5BMl5BanBnXkFtZTcwNzAyODM5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.2,"59,614",movie,05 Jun 2012,"$57,744,720",Screen Gems,N/A,0
401,tt1055292,Life as We Know It,2010,PG-13,08 Oct 2010,114 min,"Comedy, Drama, Romance",Greg Berlanti,"Ian Deitchman, Kristin Rusk Robinson","Katherine Heigl, Josh Duhamel, Josh Lucas",Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTc1OTQzNzE0Nl5BMl5BanBnXkFtZTcwNDU4NDk3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.5,"125,548",movie,01 Jun 2013,"$53,374,681","Gold Circle Films, Josephson Entertainment",N/A,0
402,tt6341928,Life as We Know It,2017,N/A,12 Feb 2017,N/A,Comedy,James S. Ryan,"Melissa June, James S. Ryan, Doug Wilder, Maggie Wilder","Sherry Berg, Randy Thomas Lindsay, Dustin Loomis, Doug Wilder",A hopeless writer and a checkout girl prepare for the end of the world by revisiting the regrets of their past.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYjg3ZGE1YzYtNmE4My00MGZjLWIyNjQtY2I1NmUyNjBmZjRjXkEyXkFqcGdeQXVyNjE4MTIyMTE@._V1_SX300.jpg,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
403,tt1027718,Wall Street: Money Never Sleeps,2010,PG-13,24 Sep 2010,133 min,Drama,Oliver Stone,"Allan Loeb, Stephen Schiff, Stanley Weiser","Shia LaBeouf, Michael Douglas, Carey Mulligan","Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTU5MDEzMzYwMF5BMl5BanBnXkFtZTcwNTcwMjUxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.2,"99,827",movie,25 Nov 2015,"$52,474,616","Edward R. Pressman Film Corp., Dune",N/A,0
404,tt1103153,Killers,2010,PG-13,04 Jun 2010,100 min,"Action, Comedy, Romance",Robert Luketic,"Bob DeRosa, Ted Griffin","Katherine Heigl, Ashton Kutcher, Tom Selleck","A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.",English,United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTU0NDIwOTcwOV5BMl5BanBnXkFtZTcwNjU3NTQ0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21,5.5,"88,816",movie,19 Dec 2015,"$47,059,963","Katalyst Films, Lionsgate Films",N/A,0
405,tt2409300,Killers,2014,Not Rated,01 Feb 2014,137 min,"Action, Crime, Drama","Kimo Stamboel, Timo Tjahjanto","Takuji Ushiyama, Timo Tjahjanto","Kazuki Kitamura, Oka Antara, Rin Takanashi",A psychopathic Japanese executive accidentally triggers a journalist's 'dark side'. They begin to connect over the Internet and make a complicated bond.,"Japanese, Indonesian, English, French","Indonesia, Japan",3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTk0NTYzMjQ3MV5BMl5BanBnXkFtZTgwODAwODU2MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.4,"4,912",movie,22 Jan 2015,N/A,"Nikkatsu Corporation, XYZ Films",N/A,0
406,tt1193631,Step Up 3D,2010,PG-13,06 Aug 2010,107 min,"Drama, Music, Romance",Jon M. Chu,"Amy Andelson, Emily Meyer, Duane Adler","Sharni Vinson, Rick Malambri, Adam Sevani",A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTcxNDU2NTE4Nl5BMl5BanBnXkFtZTcwNzQ1MTEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.2,"56,679",movie,13 Dec 2015,"$42,400,223","Summit Entertainment, Offspring Entertainment, Touchstone Pictures",N/A,0
407,tt1320244,The Last Exorcism,2010,PG-13,27 Aug 2010,87 min,"Horror, Mystery, Thriller",Daniel Stamm,"Huck Botko, Andrew Gurland","Patrick Fabian, Ashley Bell, Iris Bahr",The Last Exorcism: :60 TV Trailer ,"English, Latin","France, United States",7 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BNDc4Mjk2MjA0NF5BMl5BanBnXkFtZTcwMzMyNjQ3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,5.7,"48,807",movie,04 Oct 2016,"$41,034,350",Arcade,N/A,0
408,tt1126591,Burlesque,2010,PG-13,24 Nov 2010,119 min,"Drama, Music, Musical",Steve Antin,Steve Antin,"Cher, Christina Aguilera, Alan Cumming",A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,English,United States,6 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMjM1ZmI4NmUtMDJmMC00N2NkLTg1NGYtMDUyZDZlMmExNGNiXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.4,"81,581",movie,01 May 2012,"$39,440,655",De Line Pictures,N/A,0
409,tt1586713,Burlesque,2010,N/A,26 Aug 2010,90 min,Drama,Dominic Deacon,Dominic Deacon,"Haydn Evans, Christina Hallett, Poppy Cherry, Virginia Bowers","Frank Bannister is about to have a very long night. The writer of violent horror stories, Frank, is alone, depressed and one step from full blown alcoholism. Late one dark and stormy night ...",English,Australia,N/A,https://m.media-amazon.com/images/M/MV5BNzc2Mzg1Nzk3N15BMl5BanBnXkFtZTcwNzgwNTczNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}]",N/A,7.1,52,movie,01 May 2012,N/A,De Line Pictures,N/A,0
410,tt1212436,The Back-up Plan,2010,PG-13,23 Apr 2010,104 min,"Comedy, Romance",Alan Poul,Kate Angelo,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins","A woman conceives twins through artificial insemination, then meets the man of her dreams on the very same day.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BNjAzODM4NTc1OF5BMl5BanBnXkFtZTcwNDU2ODUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.4,"48,803",movie,01 Oct 2015,"$37,490,007",CBS Films,N/A,0
411,tt1666186,Vampires Suck,2010,PG-13,18 Aug 2010,82 min,"Comedy, Horror","Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Jenn Proske, Matt Lanter, Diedrich Bader","A spoof of vampire-themed movies. Teenager, Becca finds herself torn between 2 boys. As she and her friends wrestle with a number of different dramas, everything comes to a head at their prom.","English, German",United States,7 nominations,https://m.media-amazon.com/images/M/MV5BMTk2MDk0NDU4MF5BMl5BanBnXkFtZTcwNzAyODk2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",18,3.4,"47,644",movie,25 Nov 2015,"$36,661,504","New Regency Pictures, 3 in the Box",N/A,0
412,tt1314655,Devil,2010,PG-13,17 Sep 2010,80 min,"Horror, Mystery, Thriller",John Erick Dowdle,"Brian Nelson, M. Night Shyamalan","Chris Messina, Caroline Dhavernas, Bokeem Woodbine",A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,"English, Spanish",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BZDVmZGExMTEtNjk5OS00MTFkLWI0ZDMtNzg4YWFmNGY3NjRkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.2,"138,200",movie,01 Nov 2015,"$33,601,190",Universal Pictures,N/A,0
413,tt7442358,Devil,2018,N/A,24 Feb 2018,89 min,Drama,Michihito Fujii,Jun'ichirô Tanizaki (short story),"Gôki Maeda, Ito Ono, Kaito Yoshimura",N/A,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMGI2MjU5MTQtZGRiZS00YzUyLWJhZWItNDQyZWE4YjJhNzk0XkEyXkFqcGdeQXVyODAzNDA1OTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,57,movie,N/A,N/A,N/A,N/A,0
414,tt0446029,Scott Pilgrim vs. the World,2010,PG-13,13 Aug 2010,112 min,"Action, Comedy, Fantasy",Edgar Wright,"Michael Bacall, Edgar Wright, Bryan Lee O'Malley","Michael Cera, Mary Elizabeth Winstead, Kieran Culkin","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",English,"United States, United Kingdom, Canada, Japan",17 wins & 64 nominations,https://m.media-amazon.com/images/M/MV5BYWQ2OGIyZTgtZmY5MC00NzY3LTg5NDYtMjdkZjgxZmFhZTMzXkEyXkFqcGdeQXVyOTA3ODI3NDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.5,"394,520",movie,15 Jun 2012,"$32,777,690","Marc Platt Productions, Big Talk",N/A,0
415,tt1212419,Hereafter,2010,PG-13,22 Oct 2010,129 min,"Drama, Fantasy, Romance",Clint Eastwood,Peter Morgan,"Matt Damon, Cécile de France, Bryce Dallas Howard","A drama centered on three people - a blue-collar American, a French journalist and a London school boy - who are touched by death in different ways.","English, French, German",United States,Nominated for 1 Oscar. 4 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMjE2MzU3Nzk4M15BMl5BanBnXkFtZTcwODcxNTI5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.4,"91,193",movie,01 Sep 2012,"$32,746,941","Malpaso Company, Kennedy/Marshall",N/A,0
416,tt1438254,Charlie St. Cloud,2010,PG-13,30 Jul 2010,99 min,"Drama, Fantasy, Romance",Burr Steers,"Craig Pearce, Lewis Colick, Ben Sherwood","Zac Efron, Kim Basinger, Charlie Tahan","After Charlie survives a car crash that kills his younger brother, he is given the gift of seeing the spirits of his brother and others who he has lost, and must use his powers to save the woman he loves from impending disaster.",English,"United States, Canada",4 nominations,https://m.media-amazon.com/images/M/MV5BMTI4MjkyNDM2NV5BMl5BanBnXkFtZTcwOTExNDc0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,6.4,"59,959",movie,12 Feb 2014,"$31,162,545","Universal Pictures, Marc Platt Productions, Relativity",N/A,0
417,tt1126618,Morning Glory,2010,PG-13,10 Nov 2010,107 min,"Comedy, Drama, Romance",Roger Michell,Aline Brosh McKenna,"Rachel McAdams, Harrison Ford, Diane Keaton",An upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts.,"English, Ukrainian",United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTYxNDM1NTQ4N15BMl5BanBnXkFtZTcwOTQ0Njg5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.5,"75,984",movie,11 Sep 2016,"$31,011,732",Bad Robot,N/A,0
418,tt0889573,The Switch,2010,PG-13,20 Aug 2010,101 min,"Comedy, Drama, Romance","Josh Gordon, Will Speck","Jeffrey Eugenides, Allan Loeb","Jennifer Aniston, Jason Bateman, Patrick Wilson","An unmarried 40-year-old woman turns to a turkey baster in order to become pregnant. Seven years later, she reunites with her best friend, who has been living with a secret: he replaced her preferred sperm sample with his own.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BODQ5ODc0MjU1N15BMl5BanBnXkFtZTcwMTc3NzcyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.1,"100,732",movie,20 Dec 2015,"$27,779,426","Mandate Pictures, Echo Films, Bona Fide Productions",N/A,0
419,tt0979434,Lottery Ticket,2010,PG-13,20 Aug 2010,99 min,Comedy,Erik White,"Abdul Williams, Erik White","Shad Moss, Brandon T. Jackson, Naturi Naughton",Kevin Carson is a young man living in the projects who has to survive a three-day weekend after his opportunistic neighbors find out he's holding a winning lottery ticket worth $370 million.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTM0ODA2NjcxM15BMl5BanBnXkFtZTcwNTA3NTI0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,5.0,"10,564",movie,16 Apr 2012,"$24,719,879","Cubevision, Burg-Koules",N/A,0
420,tt0480255,The Losers,2010,PG-13,23 Apr 2010,97 min,"Action, Adventure, Crime",Sylvain White,"Peter Berg, James Vanderbilt, Andy Diggle","Idris Elba, Zoe Saldana, Jeffrey Dean Morgan","A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.","English, Spanish, Sanskrit","United States, France",1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMjU3MTU0NDI4Nl5BMl5BanBnXkFtZTcwMTE0NDMyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.3,"94,700",movie,01 Feb 2012,"$23,591,432","Warner Bros., Weed Road Pictures, Dark Castle Entertainment",N/A,0
421,tt3746918,The Losers,2013,N/A,09 May 2014,112 min,Drama,Yi-an Lou,"Yi-an Lou, Yun-chu Tang","Hua-Chien Hsu, Paicu Yatauyungana, Hokka Lin, Chin-Yu Pan",N/A,"Mandarin, Hakka",Taiwan,N/A,https://m.media-amazon.com/images/M/MV5BZGQ3NjRkZGItODVhYi00NDMyLTk4M2MtMDc2NmY0MGYxNTg5XkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}]",N/A,4.4,10,movie,N/A,N/A,N/A,N/A,0
422,tt1564585,Skyline,2010,PG-13,12 Nov 2010,92 min,"Action, Sci-Fi, Thriller","Colin Strause, Greg Strause","Joshua Cordes, Liam O'Donnell","Eric Balfour, Donald Faison, Scottie Thompson","Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMjAwNDkwOTc5M15BMl5BanBnXkFtZTcwMTE2MTMwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26,4.4,"88,002",movie,17 Mar 2011,"$21,393,620",Relativity,N/A,0
423,tt1458175,The Next Three Days,2010,PG-13,19 Nov 2010,133 min,"Action, Crime, Drama",Paul Haggis,"Paul Haggis, Fred Cavayé, Guillaume Lemans","Russell Crowe, Elizabeth Banks, Liam Neeson",A married couple's life is turned upside down when the wife is accused of a murder.,English,"United States, France",3 nominations,https://m.media-amazon.com/images/M/MV5BMjA3NTY5ODI4OV5BMl5BanBnXkFtZTcwMjcxNzQ5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,7.3,"190,101",movie,20 Dec 2015,"$21,148,651","Hwy 61 Films, Lionsgate Films",N/A,0
424,tt1305583,Our Family Wedding,2010,PG-13,12 Mar 2010,103 min,"Comedy, Romance",Rick Famuyiwa,"Wayne Conley, Malcolm Spellman, Rick Famuyiwa","America Ferrera, Forest Whitaker, Carlos Mencia","The weeks leading up to a young couple's wedding is comic and stressful, especially as their respective fathers (Whitaker and Mencia) try to lay to rest their long-standing feud. ",English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMTI4MDU1MzY3N15BMl5BanBnXkFtZTcwNTYzMTUxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.1,"7,038",movie,25 Nov 2015,"$20,255,281","Sneak Preview Entertainment, Edward Saxon",N/A,0
425,tt1555064,Country Strong,2010,PG-13,07 Jan 2011,117 min,"Drama, Music",Shana Feste,Shana Feste,"Garrett Hedlund, Gwyneth Paltrow, Leighton Meester","A rising country-music songwriter works with a fallen star to work their way to fame, causing romantic complications along the way.",English,United States,Nominated for 1 Oscar. 1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxMjQ0NjE3OV5BMl5BanBnXkFtZTcwODIxNDEwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.3,"17,575",movie,01 May 2012,"$20,218,921",Material,N/A,0
426,tt11404674,Remember me,2020,N/A,N/A,80 min,"Drama, Romance",Gan-Ochir Enebish,"Gan-Ochir Enebish, M. Khangal, D. Tseveendulam","B. Bat-Uugan, E. Otgon-Chimeg","During a communist revolution, a struggling people of a small village did anything to get by. Some people saw an opportunity to earn from this struggle. In a means of recycling, people were...",Mongolian,Mongolia,N/A,https://m.media-amazon.com/images/M/MV5BYTliNzkzNjYtY2JjMi00ZGU4LWEwMTUtZjRhNTM2NmU1NWY5XkEyXkFqcGdeQXVyNjgyNjUxMTA@._V1_SX300.jpg,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
427,tt11465448,Remember me,2020,N/A,N/A,80 min,"Drama, Romance",Gan-Ochir Enebish,"Gan-Ochir Enebish, M. Khangal, D. Tseveendulam","E. Otgon-Chimeg, B. Bat-Uugan",N/A,Mongolian,Mongolia,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
428,tt12359978,Remember Me,2021,N/A,01 Nov 2021,N/A,Drama,Brett Heard,Brett Heard,N/A,An overwhelmed family struggling to survive is on the verge of collapse when they discover their daughter's affliction holds the key to their happiness and true purpose.,English,Canada,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
429,tt1403981,Remember Me,2010,PG-13,12 Mar 2010,113 min,"Drama, Romance",Allen Coulter,Will Fetters,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund","A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.","English, Chinese",United States,4 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BOTA4MTg1ODkwNF5BMl5BanBnXkFtZTcwMzE5ODAxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,7.1,"141,250",movie,20 Dec 2015,"$19,068,240",Underground Films,N/A,0
430,tt4843358,Remember Me,2016,Not Rated,28 Nov 2017,85 min,Comedy,Steve Goldbloom,Steve Goldbloom,"Steve Goldbloom, Zach Land-Miller, Corey Jackson",Two self-involved grandchildren are forced to step up after their beloved grandmother loses her husband of 60 years.,English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BMjU5OWIzY2EtNDA3Ny00NzU5LWE2MjgtZTAyNjg0OWMwNjc4XkEyXkFqcGdeQXVyMjA3NDc1ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",N/A,5.0,108,movie,28 Nov 2017,N/A,Sparklight Films,N/A,0
